AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
2500006,Massachusetts nonmetropolitan area,6,MA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,15.5,0.68,0.32,,,61.27,"127,440",13.8,28.50,37.26,47.67,68.38,96.94,"59,270","77,500","99,160","142,240","201,640"
2600001,Upper Peninsula of Michigan nonmetropolitan area,6,MI,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,60,10.0,0.52,0.24,,,43.11,"89,660",5.5,26.04,31.23,37.15,48.64,59.93,"54,170","64,970","77,270","101,170","124,650"
2600003,Northwest Lower Peninsula of Michigan nonmetropolitan area,6,MI,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,90,15.3,0.72,0.34,,,38.33,"79,730",11.1,27.62,30.07,36.85,44.38,50.84,"57,450","62,540","76,650","92,310","105,760"
2600004,Balance of Lower Peninsula of Michigan nonmetropolitan area,6,MI,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,180,9.3,0.70,0.33,,,42.35,"88,090",3.2,27.62,31.22,37.31,48.20,61.72,"57,450","64,940","77,600","100,260","128,380"
2700001,Northwest Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,90,7.5,0.47,0.22,,,49.79,"103,550",4.6,23.14,28.30,37.75,54.15,115.00,"48,130","58,870","78,520","112,640","239,200"
2700003,Southwest Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,50,13.5,0.41,0.19,,,43.98,"91,470",2.8,30.04,34.08,43.36,49.75,61.76,"62,480","70,890","90,200","103,470","128,470"
2700004,Southeast Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,110,10.2,0.70,0.33,,,43.18,"89,820",3.5,27.58,34.34,42.06,52.61,58.45,"57,360","71,420","87,470","109,440","121,570"
2800001,Northeast Mississippi nonmetropolitan area,6,MS,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,80,16.3,0.36,0.17,,,41.35,"86,000",4.6,21.56,30.27,36.90,55.16,61.80,"44,840","62,970","76,740","114,740","128,550"
2800003,Southeast Mississippi nonmetropolitan area,6,MS,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,30,23.5,0.23,0.11,,,47.03,"97,820",6.6,23.75,29.14,38.01,55.31,62.30,"49,410","60,620","79,050","115,040","129,590"
2900001,Central Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,60,30.1,0.39,0.18,,,33.61,"69,900",5.0,18.40,21.38,27.86,39.92,60.40,"38,270","44,460","57,960","83,040","125,630"
2900002,North Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,17.0,0.38,0.18,,,33.00,"68,630",4.7,19.96,21.31,29.09,39.15,58.78,"41,520","44,320","60,510","81,430","122,260"
2900003,Southeast Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,100,15.9,0.60,0.28,,,32.68,"67,970",8.0,17.57,19.85,28.05,40.72,49.01,"36,540","41,280","58,350","84,700","101,940"
3000003,Southwest Montana nonmetropolitan area,6,MT,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,140,28.6,0.91,0.42,,,70.94,"147,560",21.8,31.15,39.09,51.70,91.34,115.00,"64,780","81,300","107,530","189,990","239,200"
3000004,West Montana nonmetropolitan area,6,MT,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,32.2,0.53,0.25,,,64.69,"134,550",21.8,26.44,31.69,43.93,91.34,115.00,"55,000","65,920","91,370","189,990","239,200"
3100006,South Nebraska nonmetropolitan area,6,NE,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,25.4,0.29,0.14,,,56.32,"117,150",7.3,30.28,34.00,42.50,52.13,89.98,"62,980","70,720","88,400","108,430","187,160"
3200006,Nevada nonmetropolitan area,6,NV,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,30,18.6,0.34,0.16,,,50.46,"104,950",5.6,26.85,35.70,53.08,53.08,81.25,"55,850","74,250","110,400","110,400","169,000"
3300002,Central New Hampshire nonmetropolitan area,6,NH,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,50,15.8,0.59,0.28,,,44.57,"92,710",5.6,30.29,36.39,42.80,50.91,60.29,"62,990","75,690","89,010","105,890","125,400"
3300006,West Central-Southwest New Hampshire nonmetropolitan area,6,NH,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,90,8.8,0.92,0.43,,,45.76,"95,180",3.2,30.97,32.61,40.44,50.43,66.58,"64,410","67,820","84,120","104,880","138,490"
3500007,Eastern New Mexico nonmetropolitan area,6,NM,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,70,23.5,0.46,0.22,,,45.59,"94,820",7.6,22.82,28.84,45.62,61.92,72.18,"47,470","59,990","94,880","128,790","150,140"
3600001,Capital/Northern New York nonmetropolitan area,6,NY,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,70,7.6,0.48,0.22,,,44.62,"92,800",3.6,27.64,32.90,39.09,52.64,66.26,"57,480","68,440","81,310","109,480","137,810"
3600004,Southwest New York nonmetropolitan area,6,NY,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,130,12.1,0.77,0.36,,,46.24,"96,180",6.2,27.88,30.84,38.15,49.30,74.88,"57,980","64,150","79,340","102,540","155,750"
3600006,Central East New York nonmetropolitan area,6,NY,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,80,7.2,0.53,0.25,,,41.24,"85,790",2.3,25.69,29.37,38.16,48.48,59.20,"53,440","61,090","79,370","100,840","123,130"
3700001,Southeast Coastal North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,170,6.3,0.70,0.33,,,34.17,"71,080",2.0,18.56,23.78,31.26,39.91,46.53,"38,600","49,470","65,030","83,020","96,780"
3700003,Piedmont North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,90,8.8,0.35,0.17,,,40.04,"83,280",3.3,22.40,29.52,36.43,45.96,58.27,"46,600","61,400","75,770","95,590","121,200"
3700004,Mountain North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,30,10.2,0.25,0.12,,,41.17,"85,640",3.1,26.70,32.57,41.42,46.05,54.30,"55,540","67,750","86,150","95,790","112,940"
3900001,West Northwestern Ohio nonmetropolitan area,6,OH,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,160,5.3,0.63,0.29,,,39.46,"82,070",1.6,28.47,31.08,38.69,44.95,53.10,"59,210","64,650","80,480","93,500","110,450"
3900002,North Northeastern Ohio nonmetropolitan area (noncontiguous),6,OH,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,140,5.5,0.42,0.20,,,37.75,"78,520",2.4,26.92,27.55,35.18,45.22,50.82,"55,990","57,300","73,180","94,070","105,710"
3900003,Eastern Ohio nonmetropolitan area,6,OH,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,50,8.6,0.36,0.17,,,37.76,"78,540",4.1,25.17,28.78,35.33,44.62,53.29,"52,350","59,860","73,490","92,810","110,840"
3900004,Southern Ohio nonmetropolitan area,6,OH,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,70,5.8,0.41,0.19,,,36.20,"75,300",2.2,21.91,29.66,31.91,38.79,48.58,"45,580","61,690","66,360","80,690","101,040"
4000001,Northeast Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,70,13.5,0.63,0.30,,,46.12,"95,920",5.6,24.69,32.40,40.96,48.39,72.12,"51,360","67,390","85,200","100,650","150,010"
4000002,Northwest Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,17.4,0.42,0.20,,,38.25,"79,570",5.5,21.99,22.17,29.50,46.44,79.24,"45,730","46,110","61,360","96,600","164,820"
4000004,Southeast Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,80,18.2,0.46,0.21,,,41.30,"85,900",4.2,24.27,28.82,36.92,52.88,60.03,"50,470","59,940","76,790","109,980","124,870"
4100006,Coast Oregon nonmetropolitan area,6,OR,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,50,27.4,0.40,0.19,,,38.90,"80,910",8.3,18.42,27.93,35.72,49.63,60.13,"38,310","58,090","74,300","103,240","125,060"
4100007,Central Oregon nonmetropolitan area,6,OR,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,30,27.9,0.51,0.24,,,39.85,"82,900",7.7,20.27,27.93,39.17,48.65,65.28,"42,170","58,100","81,470","101,190","135,780"
4200001,Western Pennsylvania nonmetropolitan area,6,PA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,70,16.9,0.51,0.24,,,48.36,"100,600",5.5,25.62,29.81,39.70,64.89,88.25,"53,290","62,000","82,570","134,960","183,570"
4200002,Northern Pennsylvania nonmetropolitan area,6,PA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,60,13.1,0.43,0.20,,,38.96,"81,030",14.0,27.60,30.14,36.23,46.35,58.76,"57,400","62,680","75,350","96,410","122,220"
4200003,Southern Pennsylvania nonmetropolitan area,6,PA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,110,17.0,0.59,0.27,,,,,,,,,,,,,,,
4500002,Upper Savannah South Carolina nonmetropolitan area,6,SC,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,60,8.2,0.78,0.36,,,49.82,"103,620",5.3,23.12,31.81,42.82,57.10,81.24,"48,090","66,170","89,070","118,770","168,990"
4500006,Northeast South Carolina nonmetropolitan area,6,SC,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,80,4.6,0.84,0.39,,,43.93,"91,370",13.5,24.84,29.32,37.06,45.63,94.81,"51,660","60,990","77,090","94,910","197,200"
4600002,East South Dakota nonmetropolitan area,6,SD,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,90,15.4,0.70,0.33,,,45.13,"93,860",5.6,27.37,30.26,41.85,52.85,66.24,"56,930","62,940","87,050","109,930","137,770"
4600003,West South Dakota nonmetropolitan area,6,SD,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,30,25.7,0.48,0.22,,,55.88,"116,230",12.0,29.34,39.57,48.98,69.81,100.00,"61,040","82,310","101,870","145,210","208,000"
4700001,West Tennessee nonmetropolitan area,6,TN,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,40,8.9,0.26,0.12,,,39.57,"82,300",8.6,24.89,27.68,39.93,48.63,52.70,"51,780","57,580","83,040","101,160","109,610"
4800001,West Texas Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,100,21.1,0.49,0.23,,,45.72,"95,100",5.9,27.75,35.32,45.11,52.02,61.86,"57,710","73,470","93,820","108,210","128,670"
4800002,North Texas Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,140,20.5,0.51,0.24,,,39.61,"82,380",2.7,22.74,29.01,36.69,46.10,61.26,"47,300","60,350","76,320","95,880","127,410"
4800003,Big Thicket Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,70,10.7,0.69,0.32,,,40.31,"83,850",5.7,26.25,30.12,35.32,43.51,58.84,"54,600","62,660","73,460","90,510","122,380"
4800004,Hill Country Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,120,26.0,0.61,0.29,,,41.45,"86,210",2.4,26.56,37.58,41.73,46.08,50.52,"55,240","78,160","86,790","95,840","105,070"
4800006,Coastal Plains Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,70,13.7,0.45,0.21,,,48.47,"100,820",3.9,23.84,36.96,47.22,52.55,64.11,"49,580","76,870","98,210","109,310","133,350"
4900006,Eastern Utah nonmetropolitan area,6,UT,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,120,33.2,1.42,0.66,,,46.39,"96,480",6.0,23.91,35.17,45.94,45.94,68.29,"49,730","73,160","95,560","95,560","142,050"
5000001,Southern Vermont nonmetropolitan area,6,VT,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,80,21.3,0.79,0.37,,,53.08,"110,400",9.0,30.48,38.73,47.08,67.60,74.60,"63,390","80,570","97,920","140,600","155,160"
5000002,Northern Vermont nonmetropolitan area,6,VT,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,50,30.2,0.70,0.33,,,47.00,"97,750",4.8,30.70,34.48,42.63,59.20,63.98,"63,850","71,720","88,660","123,140","133,080"
5100001,Southwest Virginia nonmetropolitan area,6,VA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,60,15.7,0.47,0.22,,,,,,,,,,,,,,,
5100002,Southside Virginia nonmetropolitan area,6,VA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,50,10.5,0.52,0.24,,,46.42,"96,560",3.7,25.10,31.68,41.07,64.54,68.26,"52,210","65,890","85,430","134,230","141,970"
5100003,Northeast Virginia nonmetropolitan area,6,VA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,,,NA,NA,,,48.56,"101,010",7.0,22.68,32.77,40.78,61.41,78.94,"47,180","68,160","84,830","127,740","164,190"
5300006,Western Washington nonmetropolitan area,6,WA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,110,33.4,0.82,0.38,,,56.75,"118,050",26.6,26.66,32.69,43.08,88.78,88.78,"55,450","68,000","89,600","184,660","184,660"
5300007,Eastern Washington nonmetropolitan area,6,WA,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,60,19.7,0.55,0.26,,,43.47,"90,420",2.3,28.40,35.84,42.93,47.37,61.50,"59,080","74,560","89,290","98,520","127,920"
5500002,Northeastern Wisconsin nonmetropolitan area,6,WI,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,170,12.8,0.85,0.40,,,42.04,"87,440",2.2,27.16,32.02,38.73,48.05,58.38,"56,500","66,590","80,560","99,940","121,430"
5500003,South Central Wisconsin nonmetropolitan area,6,WI,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,120,17.2,0.57,0.27,,,42.80,"89,020",2.4,28.99,32.54,38.76,48.78,57.89,"60,290","67,690","80,630","101,470","120,400"
5500004,Western Wisconsin nonmetropolitan area,6,WI,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,60,18.4,0.43,0.20,,,42.29,"87,970",8.8,28.61,33.45,38.45,48.89,58.38,"59,510","69,580","79,980","101,680","121,430"
7800001,Virgin Islands,6,VI,000000,Cross-industry,cross-industry,1235,13-2051,Financial and Investment Analysts,detailed,30,15.6,0.91,0.43,,,33.56,"69,810",3.9,21.68,26.44,29.05,37.93,41.92,"45,090","55,000","60,420","78,890","87,200"
0100002,Northeast Alabama nonmetropolitan area,6,AL,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,50,10.5,0.33,0.65,,,41.46,"86,230",3.2,25.30,33.56,39.10,45.20,60.47,"52,610","69,800","81,330","94,020","125,770"
0600003,North Coast Region of California nonmetropolitan area,6,CA,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,30,24.7,0.32,0.64,,,43.84,"91,190",3.5,32.69,38.44,44.92,48.54,53.21,"67,980","79,950","93,430","100,960","110,680"
0600007,North Valley-Northern Mountains Region of California nonmetropolitan area,6,CA,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,30,25.1,0.31,0.61,,,49.48,"102,910",4.0,28.96,38.45,50.10,58.36,62.78,"60,240","79,970","104,200","121,390","130,580"
0800003,Northwest Colorado nonmetropolitan area,6,CO,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,40,8.5,0.29,0.58,,,43.92,"91,340",3.6,26.51,30.85,43.60,49.08,57.29,"55,150","64,170","90,690","102,090","119,170"
1300001,North Georgia nonmetropolitan area,6,GA,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,40,8.8,0.21,0.43,,,42.20,"87,780",4.1,21.65,26.54,40.29,55.43,60.65,"45,030","55,200","83,790","115,290","126,150"
1700002,West Central Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,40,22.3,0.25,0.50,,,35.71,"74,270",5.9,20.24,25.44,34.64,43.92,56.53,"42,100","52,920","72,040","91,360","117,580"
1800002,Central Indiana nonmetropolitan area,6,IN,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,30,15.5,0.21,0.43,,,33.11,"68,870",2.3,20.36,23.65,26.13,42.12,56.39,"42,350","49,190","54,350","87,600","117,300"
1800003,Southern Indiana nonmetropolitan area,6,IN,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,30,10.5,0.17,0.34,,,27.53,"57,270",4.9,20.36,23.65,23.65,29.64,39.29,"42,350","49,190","49,190","61,660","81,720"
2000006,Kansas nonmetropolitan area,6,KS,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,40,29.8,0.09,0.19,,,38.88,"80,860",10.6,22.32,27.09,35.73,45.34,62.07,"46,420","56,350","74,310","94,300","129,100"
2100003,Central Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,60,14.9,0.34,0.67,,,30.40,"63,220",1.8,18.86,25.39,31.17,34.96,39.34,"39,220","52,820","64,830","72,720","81,820"
2300002,Southwest Maine nonmetropolitan area,6,ME,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,60,8.4,0.31,0.63,,,44.08,"91,680",2.7,26.42,34.64,44.99,51.25,62.70,"54,940","72,050","93,590","106,600","130,410"
2600004,Balance of Lower Peninsula of Michigan nonmetropolitan area,6,MI,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,60,5.7,0.21,0.42,,,34.48,"71,720",5.3,17.19,26.75,31.68,44.32,50.89,"35,760","55,630","65,890","92,190","105,840"
2700004,Southeast Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,40,7.8,0.26,0.52,,,46.46,"96,630",3.7,25.85,34.55,46.89,55.85,62.89,"53,770","71,860","97,530","116,170","130,810"
2800001,Northeast Mississippi nonmetropolitan area,6,MS,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,40,10.4,0.18,0.35,,,37.18,"77,320",3.7,16.97,26.34,33.14,40.45,58.17,"35,290","54,790","68,930","84,140","120,990"
2900001,Central Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,30,18.8,0.20,0.39,,,33.72,"70,140",9.0,19.24,24.03,30.50,39.08,52.44,"40,010","49,980","63,440","81,280","109,070"
3000003,Southwest Montana nonmetropolitan area,6,MT,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,120,24.7,0.77,1.53,,,40.76,"84,790",1.8,31.34,35.58,38.66,47.29,49.50,"65,190","74,000","80,410","98,350","102,950"
3000004,West Montana nonmetropolitan area,6,MT,000000,Cross-industry,cross-industry,1235,15-1242,Database Administrators,detailed,30,44.6,0.42,0.84,,,39.93,"83,060",2.9,30.05,32.72,37.99,44.81,47.36,"62,490","68,060","79,020","93,210","98,500"
